run,date,conf_blocked,regime_blocked,daily_count_capped,exposure_capped,first_cap_block_time,n_BUYs_opened,n_trades_closed,daily_net_pnl,daily_pnl_pct
v2b_floor60_cap8_REBASELINE,2026-03-17,207,32,0,0,,4,4,2736.15,0.547
v2b_floor60_cap8_REBASELINE,2026-03-18,200,50,0,7,,6,6,6086.58,1.217
v2b_floor60_cap8_REBASELINE,2026-03-19,0,2,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-03-20,135,61,0,7,,5,5,4614.41,0.923
v2b_floor60_cap8_REBASELINE,2026-03-23,154,255,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-03-24,5,7,0,5,,4,4,2619.41,0.524
v2b_floor60_cap8_REBASELINE,2026-03-25,119,66,0,8,,4,4,3733.28,0.747
v2b_floor60_cap8_REBASELINE,2026-03-27,61,14,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-03-30,62,27,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-04-01,241,142,0,0,,3,3,1957.81,0.392
v2b_floor60_cap8_REBASELINE,2026-04-02,136,103,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-04-06,191,49,0,0,,4,4,1389.74,0.278
v2b_floor60_cap8_REBASELINE,2026-04-07,226,55,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-04-08,131,77,0,1,,4,4,-2489.55,-0.498
v2b_floor60_cap8_REBASELINE,2026-04-09,60,16,0,0,,1,1,1333.91,0.267
v2b_floor60_cap8_REBASELINE,2026-04-10,196,29,0,8,,4,4,3257.39,0.651
v2b_floor60_cap8_REBASELINE,2026-04-13,163,192,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-04-15,115,69,0,14,,4,4,7129.63,1.426
v2b_floor60_cap8_REBASELINE,2026-04-16,115,89,0,5,,4,4,1751.88,0.35
v2b_floor60_cap8_REBASELINE,2026-04-17,182,30,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-04-20,133,91,0,0,,1,1,540.89,0.108
v2b_floor60_cap8_REBASELINE,2026-04-21,155,86,0,1,,4,4,1787.64,0.358
v2b_floor60_cap8_REBASELINE,2026-04-22,98,126,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-04-23,120,192,0,0,,1,1,1281.72,0.256
v2b_floor60_cap8_REBASELINE,2026-04-24,264,225,0,0,,3,3,744.06,0.149
v2b_floor60_cap8_REBASELINE,2026-04-27,163,62,0,3,,4,4,2993.65,0.599
v2b_floor60_cap8_REBASELINE,2026-04-28,197,208,0,0,,1,1,1055.66,0.211
v2b_floor60_cap8_REBASELINE,2026-04-29,161,63,0,0,,2,2,1603.56,0.321
v2b_floor60_cap8_REBASELINE,2026-04-30,144,190,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-05-04,168,59,0,0,,4,4,4573.65,0.915
v2b_floor60_cap8_REBASELINE,2026-05-05,121,160,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-05-06,218,99,0,3,,4,4,3846.09,0.769
v2b_floor60_cap8_REBASELINE,2026-05-07,128,91,0,0,,1,1,544.1,0.109
v2b_floor60_cap8_REBASELINE,2026-05-08,153,137,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-05-11,318,353,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-05-12,221,265,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-05-13,173,32,0,0,,2,2,1789.71,0.358
v2b_floor60_cap8_REBASELINE,2026-05-14,193,34,0,0,,4,4,2898.49,0.58
v2b_floor60_cap8_REBASELINE,2026-05-15,150,66,0,0,,4,4,5370.04,1.074
v2b_floor60_cap8_REBASELINE,2026-05-18,175,44,0,0,,1,1,841.68,0.168
v2b_floor60_cap8_REBASELINE,2026-05-19,114,96,0,0,,1,1,753.82,0.151
v2b_floor60_cap8_REBASELINE,2026-05-20,127,81,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-05-21,164,48,0,0,,3,3,1632.59,0.327
v2b_floor60_cap8_REBASELINE,2026-05-22,180,25,0,0,,1,1,704.77,0.141
v2b_floor60_cap8_REBASELINE,2026-05-25,281,81,0,10,,4,4,1555.5,0.311
v2b_floor60_cap8_REBASELINE,2026-05-26,325,55,0,0,,1,1,425.51,0.085
v2b_floor60_cap8_REBASELINE,2026-05-27,28,0,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-01-01,772,260,0,0,,1,1,-643.08,-0.129
v3_floor55_cap8_REBASELINE,2026-01-02,596,582,0,0,,6,6,1421.35,0.284
v3_floor55_cap8_REBASELINE,2026-01-05,990,351,0,0,,4,4,2004.37,0.401
v3_floor55_cap8_REBASELINE,2026-01-06,1041,316,0,0,,5,5,1110.21,0.222
v3_floor55_cap8_REBASELINE,2026-01-07,821,399,0,0,,5,5,893.45,0.179
v3_floor55_cap8_REBASELINE,2026-01-08,1393,245,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-01-09,1063,357,0,0,,2,2,-136.53,-0.027
v3_floor55_cap8_REBASELINE,2026-01-12,920,134,0,0,,3,3,-610.61,-0.122
v3_floor55_cap8_REBASELINE,2026-01-13,888,290,0,0,,2,2,1681.47,0.336
v3_floor55_cap8_REBASELINE,2026-01-14,525,364,0,0,,1,1,838.72,0.168
v3_floor55_cap8_REBASELINE,2026-01-16,897,226,0,0,,6,6,3946.25,0.789
v3_floor55_cap8_REBASELINE,2026-01-19,1167,361,0,0,,1,1,1276.56,0.255
v3_floor55_cap8_REBASELINE,2026-01-20,1217,222,0,0,,3,3,-1253.37,-0.251
v3_floor55_cap8_REBASELINE,2026-01-21,540,184,0,0,,1,1,-800.55,-0.16
v3_floor55_cap8_REBASELINE,2026-01-22,1261,195,0,4,,6,6,1707.49,0.341
v3_floor55_cap8_REBASELINE,2026-01-23,77,3,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-01-27,137,26,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-01-28,985,299,14,2,09:35:00,8,8,579.41,0.116
v3_floor55_cap8_REBASELINE,2026-01-29,964,248,3,0,15:20:00,8,8,111.6,0.022
v3_floor55_cap8_REBASELINE,2026-01-30,1101,492,0,0,,1,1,-970.65,-0.194
v3_floor55_cap8_REBASELINE,2026-02-01,746,944,0,0,,3,3,-2052.8,-0.411
v3_floor55_cap8_REBASELINE,2026-02-02,1024,721,0,0,,1,1,329.96,0.066
v3_floor55_cap8_REBASELINE,2026-02-03,49,76,0,0,,2,2,-1455.79,-0.291
v3_floor55_cap8_REBASELINE,2026-02-04,635,285,0,1,,5,5,2791.68,0.558
v3_floor55_cap8_REBASELINE,2026-02-05,1050,303,0,0,,1,1,777.39,0.155
v3_floor55_cap8_REBASELINE,2026-02-06,836,184,7,3,09:40:00,8,8,-430.81,-0.086
v3_floor55_cap8_REBASELINE,2026-02-09,639,202,0,1,,7,7,490.46,0.098
v3_floor55_cap8_REBASELINE,2026-02-10,463,147,0,0,,4,4,945.01,0.189
v3_floor55_cap8_REBASELINE,2026-02-11,781,267,0,0,,3,3,1632.26,0.326
v3_floor55_cap8_REBASELINE,2026-02-12,1085,342,0,0,,2,2,227.8,0.046
v3_floor55_cap8_REBASELINE,2026-02-13,813,542,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-02-16,544,42,0,0,,7,7,-2945.34,-0.589
v3_floor55_cap8_REBASELINE,2026-02-17,859,197,0,0,,2,2,-1318.1,-0.264
v3_floor55_cap8_REBASELINE,2026-02-18,571,189,0,0,,3,3,143.12,0.029
v3_floor55_cap8_REBASELINE,2026-02-19,1048,295,0,0,,5,5,4632.09,0.926
v3_floor55_cap8_REBASELINE,2026-02-20,607,124,0,2,,5,5,-759.26,-0.152
v3_floor55_cap8_REBASELINE,2026-02-23,919,165,0,3,,7,7,954.47,0.191
v3_floor55_cap8_REBASELINE,2026-02-24,1235,193,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-02-25,88,37,0,1,,5,5,4586.49,0.917
v3_floor55_cap8_REBASELINE,2026-02-26,1042,190,0,0,,5,5,1294.95,0.259
v3_floor55_cap8_REBASELINE,2026-02-27,916,264,0,0,,3,3,-517.69,-0.104
v3_floor55_cap8_REBASELINE,2026-03-02,399,691,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-03-04,300,427,0,0,,1,1,700.91,0.14
v3_floor55_cap8_REBASELINE,2026-03-05,809,264,119,5,10:35:00,8,8,1420.34,0.284
v3_floor55_cap8_REBASELINE,2026-03-06,794,364,0,0,,1,1,812.2,0.162
v3_floor55_cap8_REBASELINE,2026-03-09,219,401,0,0,,3,3,1917.64,0.384
v3_floor55_cap8_REBASELINE,2026-03-10,940,248,0,2,,6,6,5577.24,1.115
v3_floor55_cap8_REBASELINE,2026-03-11,1177,360,0,0,,6,6,-170.35,-0.034
v3_floor55_cap8_REBASELINE,2026-03-12,13,43,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-03-13,1191,537,0,3,,5,5,-3903.74,-0.781
v3_floor55_cap8_REBASELINE,2026-03-16,37,28,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-03-17,1440,151,21,13,11:30:00,8,8,-316.27,-0.063
v3_floor55_cap8_REBASELINE,2026-03-18,1081,305,15,9,11:10:00,8,8,3372.2,0.674
v3_floor55_cap8_REBASELINE,2026-03-19,11,8,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-03-20,912,261,0,7,,7,7,3269.53,0.654
v3_floor55_cap8_REBASELINE,2026-03-23,1130,585,0,0,,2,2,-403.87,-0.081
v3_floor55_cap8_REBASELINE,2026-03-24,13,11,0,5,,6,6,3608.31,0.722
v3_floor55_cap8_REBASELINE,2026-03-25,736,249,54,12,12:35:00,8,8,5647.56,1.13
v3_floor55_cap8_REBASELINE,2026-03-27,123,7,0,0,,1,1,-649.36,-0.13
v3_floor55_cap8_REBASELINE,2026-03-30,806,400,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-04-01,1130,296,214,63,12:40:00,8,8,90.29,0.018
v3_floor55_cap8_REBASELINE,2026-04-02,702,700,0,0,,5,5,324.85,0.065
v3_floor55_cap8_REBASELINE,2026-04-06,1356,185,40,12,09:50:00,8,8,-648.9,-0.13
v3_floor55_cap8_REBASELINE,2026-04-07,1304,219,3,14,15:20:00,8,8,1056.8,0.211
v3_floor55_cap8_REBASELINE,2026-04-08,734,377,0,0,,6,6,-2107.04,-0.421
v3_floor55_cap8_REBASELINE,2026-04-09,255,23,0,11,,7,7,-6112.84,-1.223
v3_floor55_cap8_REBASELINE,2026-04-10,1056,117,7,9,10:20:00,8,8,3082.37,0.616
v3_floor55_cap8_REBASELINE,2026-04-13,1204,492,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-04-15,713,351,0,14,,6,6,5525.25,1.105
v3_floor55_cap8_REBASELINE,2026-04-16,812,270,0,4,,5,5,548.39,0.11
v3_floor55_cap8_REBASELINE,2026-04-17,788,201,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-04-20,879,246,0,0,,3,3,-144.6,-0.029
v3_floor55_cap8_REBASELINE,2026-04-21,679,342,0,2,,5,5,2096.93,0.419
v3_floor55_cap8_REBASELINE,2026-04-22,577,278,0,0,,1,1,-642.85,-0.129
v3_floor55_cap8_REBASELINE,2026-04-23,1045,392,0,0,,1,1,1171.09,0.234
v3_floor55_cap8_REBASELINE,2026-04-24,1410,316,0,0,,4,4,156.12,0.031
v3_floor55_cap8_REBASELINE,2026-04-27,834,253,13,3,15:15:00,8,8,3170.62,0.634
v3_floor55_cap8_REBASELINE,2026-04-28,1164,421,0,0,,1,1,964.28,0.193
v3_floor55_cap8_REBASELINE,2026-04-29,927,262,24,0,14:45:00,8,8,4013.06,0.803
v3_floor55_cap8_REBASELINE,2026-04-30,1217,513,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-05-04,1130,268,0,0,,6,6,3233.27,0.647
v3_floor55_cap8_REBASELINE,2026-05-05,1043,390,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-05-06,979,436,76,4,10:00:00,8,8,1003.53,0.201
v3_floor55_cap8_REBASELINE,2026-05-07,912,364,0,0,,1,1,506.58,0.101
v3_floor55_cap8_REBASELINE,2026-05-08,1137,327,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-05-11,1144,455,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-05-12,1221,357,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-05-13,807,352,0,1,,7,7,3180.18,0.636
v3_floor55_cap8_REBASELINE,2026-05-14,1177,128,65,2,09:40:00,8,8,-3926.66,-0.785
v3_floor55_cap8_REBASELINE,2026-05-15,821,388,0,0,,4,4,4856.32,0.971
v3_floor55_cap8_REBASELINE,2026-05-18,1125,337,0,0,,2,2,-91.32,-0.018
v3_floor55_cap8_REBASELINE,2026-05-19,630,367,0,0,,1,1,679.29,0.136
v3_floor55_cap8_REBASELINE,2026-05-20,741,246,0,0,,0,0,0.0,0.0
v3_floor55_cap8_REBASELINE,2026-05-21,959,202,0,0,,3,3,1470.08,0.294
v3_floor55_cap8_REBASELINE,2026-05-22,747,122,0,0,,1,1,634.83,0.127
v3_floor55_cap8_REBASELINE,2026-05-25,777,511,20,10,10:35:00,8,8,586.6,0.117
v3_floor55_cap8_REBASELINE,2026-05-26,917,469,39,3,09:40:00,8,8,-997.59,-0.2
v3_floor55_cap8_REBASELINE,2026-05-27,85,23,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-01-01,779,260,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-01-02,612,582,0,0,,4,4,1992.36,0.398
v3_floor65_cap20,2026-01-05,1028,351,0,0,,4,4,2007.47,0.401
v3_floor65_cap20,2026-01-06,1103,316,0,0,,3,3,2171.66,0.434
v3_floor65_cap20,2026-01-07,854,398,0,0,,4,4,2692.05,0.538
v3_floor65_cap20,2026-01-08,1412,245,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-01-09,1080,357,0,0,,2,2,-136.53,-0.027
v3_floor65_cap20,2026-01-12,960,134,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-01-13,909,290,0,0,,2,2,1696.84,0.339
v3_floor65_cap20,2026-01-14,552,364,0,0,,1,1,846.32,0.169
v3_floor65_cap20,2026-01-16,917,226,0,0,,4,4,4147.85,0.83
v3_floor65_cap20,2026-01-19,1185,361,0,0,,1,1,1297.15,0.259
v3_floor65_cap20,2026-01-20,1437,222,0,0,,3,3,-1264.08,-0.253
v3_floor65_cap20,2026-01-21,544,184,0,0,,1,1,-800.55,-0.16
v3_floor65_cap20,2026-01-22,1266,195,0,3,,5,5,2396.38,0.479
v3_floor65_cap20,2026-01-23,77,3,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-01-27,137,26,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-01-28,1013,299,0,0,,3,3,1737.4,0.347
v3_floor65_cap20,2026-01-29,982,249,0,0,,2,2,1885.35,0.377
v3_floor65_cap20,2026-01-30,1115,492,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-02-01,769,945,0,0,,2,2,-523.61,-0.105
v3_floor65_cap20,2026-02-02,1038,721,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-02-03,70,76,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-02-04,648,285,0,1,,5,5,2858.71,0.572
v3_floor65_cap20,2026-02-05,1058,303,0,0,,1,1,795.63,0.159
v3_floor65_cap20,2026-02-06,870,185,0,0,,2,2,660.93,0.132
v3_floor65_cap20,2026-02-09,651,201,0,0,,5,5,3502.06,0.7
v3_floor65_cap20,2026-02-10,472,148,0,0,,2,2,1074.71,0.215
v3_floor65_cap20,2026-02-11,788,267,0,0,,3,3,1706.04,0.341
v3_floor65_cap20,2026-02-12,1114,342,0,0,,1,1,1023.03,0.205
v3_floor65_cap20,2026-02-13,947,542,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-02-16,581,42,0,0,,1,1,285.74,0.057
v3_floor65_cap20,2026-02-17,871,197,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-02-18,594,189,0,0,,2,2,1249.76,0.25
v3_floor65_cap20,2026-02-19,1254,295,0,0,,5,5,4842.78,0.969
v3_floor65_cap20,2026-02-20,622,124,0,0,,2,2,640.05,0.128
v3_floor65_cap20,2026-02-23,938,164,0,2,,5,5,4109.17,0.822
v3_floor65_cap20,2026-02-24,1332,193,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-02-25,89,37,0,1,,5,5,4842.93,0.969
v3_floor65_cap20,2026-02-26,1053,190,0,0,,4,4,2008.39,0.402
v3_floor65_cap20,2026-02-27,994,264,0,0,,3,3,-559.4,-0.112
v3_floor65_cap20,2026-03-02,406,691,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-03-04,316,427,0,0,,1,1,744.72,0.149
v3_floor65_cap20,2026-03-05,919,263,0,3,,5,5,4959.55,0.992
v3_floor65_cap20,2026-03-06,879,364,0,0,,1,1,852.81,0.171
v3_floor65_cap20,2026-03-09,243,403,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-03-10,954,248,0,2,,5,5,4904.18,0.981
v3_floor65_cap20,2026-03-11,1280,359,0,0,,5,5,635.18,0.127
v3_floor65_cap20,2026-03-12,13,43,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-03-13,1254,537,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-03-16,37,28,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-03-17,1491,150,0,0,,4,4,679.74,0.136
v3_floor65_cap20,2026-03-18,1097,305,0,6,,5,5,6864.58,1.373
v3_floor65_cap20,2026-03-19,11,8,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-03-20,1006,261,0,7,,5,5,4625.76,0.925
v3_floor65_cap20,2026-03-23,1174,585,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-03-24,19,11,0,2,,4,4,2621.68,0.524
v3_floor65_cap20,2026-03-25,806,250,0,9,,4,4,3277.13,0.655
v3_floor65_cap20,2026-03-27,149,7,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-03-30,853,400,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-04-01,1374,296,0,0,,8,8,-749.46,-0.15
v3_floor65_cap20,2026-04-02,713,701,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-04-06,1416,185,0,0,,6,6,1271.7,0.254
v3_floor65_cap20,2026-04-07,1337,221,0,0,,1,1,-846.0,-0.169
v3_floor65_cap20,2026-04-08,750,378,0,1,,4,4,-2477.62,-0.496
v3_floor65_cap20,2026-04-09,298,21,0,0,,3,3,2599.53,0.52
v3_floor65_cap20,2026-04-10,1106,119,0,7,,4,4,3241.84,0.648
v3_floor65_cap20,2026-04-13,1213,492,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-04-15,725,351,0,14,,4,4,7118.22,1.424
v3_floor65_cap20,2026-04-16,827,270,0,5,,4,4,1729.15,0.346
v3_floor65_cap20,2026-04-17,821,201,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-04-20,916,247,0,0,,1,1,533.16,0.107
v3_floor65_cap20,2026-04-21,687,342,0,1,,4,4,1775.68,0.355
v3_floor65_cap20,2026-04-22,630,278,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-04-23,1066,392,0,0,,1,1,1277.9,0.256
v3_floor65_cap20,2026-04-24,1436,316,0,0,,3,3,730.54,0.146
v3_floor65_cap20,2026-04-27,863,254,0,3,,4,4,2985.44,0.597
v3_floor65_cap20,2026-04-28,1201,421,0,0,,1,1,1052.51,0.211
v3_floor65_cap20,2026-04-29,970,263,0,0,,2,2,1603.56,0.321
v3_floor65_cap20,2026-04-30,1234,513,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-05-04,1156,268,0,0,,4,4,4570.85,0.914
v3_floor65_cap20,2026-05-05,1058,390,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-05-06,1073,436,0,3,,4,4,3833.98,0.767
v3_floor65_cap20,2026-05-07,923,364,0,0,,1,1,544.1,0.109
v3_floor65_cap20,2026-05-08,1154,327,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-05-11,1276,455,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-05-12,1276,357,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-05-13,842,352,0,0,,2,2,1782.48,0.356
v3_floor65_cap20,2026-05-14,1258,127,0,0,,7,7,1996.76,0.399
v3_floor65_cap20,2026-05-15,836,388,0,0,,4,4,5356.93,1.071
v3_floor65_cap20,2026-05-18,1136,337,0,0,,1,1,832.22,0.166
v3_floor65_cap20,2026-05-19,649,367,0,0,,1,1,749.57,0.15
v3_floor65_cap20,2026-05-20,754,246,0,0,,0,0,0.0,0.0
v3_floor65_cap20,2026-05-21,974,202,0,0,,3,3,1625.02,0.325
v3_floor65_cap20,2026-05-22,753,122,0,0,,1,1,704.77,0.141
v3_floor65_cap20,2026-05-25,815,511,0,9,,4,4,3751.4,0.75
v3_floor65_cap20,2026-05-26,977,470,0,0,,1,1,424.63,0.085
v3_floor65_cap20,2026-05-27,87,23,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-01-01,779,260,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-01-02,615,582,0,0,,4,4,1992.36,0.398
v3_floor70_cap30,2026-01-05,1034,351,0,0,,4,4,2007.47,0.401
v3_floor70_cap30,2026-01-06,1103,316,0,0,,3,3,2171.66,0.434
v3_floor70_cap30,2026-01-07,855,399,0,0,,3,3,2178.48,0.436
v3_floor70_cap30,2026-01-08,1412,245,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-01-09,1080,357,0,0,,2,2,-136.53,-0.027
v3_floor70_cap30,2026-01-12,960,134,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-01-13,909,290,0,0,,2,2,1696.84,0.339
v3_floor70_cap30,2026-01-14,553,364,0,0,,1,1,846.32,0.169
v3_floor70_cap30,2026-01-16,919,226,0,0,,4,4,4139.3,0.828
v3_floor70_cap30,2026-01-19,1185,361,0,0,,1,1,1297.15,0.259
v3_floor70_cap30,2026-01-20,1478,222,0,0,,3,3,-1264.08,-0.253
v3_floor70_cap30,2026-01-21,544,184,0,0,,1,1,-800.55,-0.16
