cap,date,conf_blocked,regime_blocked,daily_count_capped,exposure_capped,first_cap_block_time,n_BUYs_opened,n_trades_closed,daily_net_pnl,daily_pnl_pct_of_account
8,2026-04-13,1204,492,9,0,15:15:00,0,0,0.0,0.0
8,2026-04-15,714,355,29,0,09:15:00,0,0,0.0,0.0
8,2026-04-16,814,273,18,0,09:15:00,0,0,0.0,0.0
8,2026-04-17,788,201,2,0,15:20:00,0,0,0.0,0.0
8,2026-04-20,880,248,39,0,09:15:00,0,0,0.0,0.0
8,2026-04-21,681,345,8,0,09:15:00,0,0,0.0,0.0
8,2026-04-22,578,278,22,0,11:45:00,0,0,0.0,0.0
8,2026-04-23,1045,393,19,0,09:15:00,0,0,0.0,0.0
8,2026-04-24,1410,319,9,0,09:15:00,0,0,0.0,0.0
8,2026-04-27,837,258,25,0,09:15:00,0,0,0.0,0.0
8,2026-04-28,1164,422,11,0,09:15:00,0,0,0.0,0.0
8,2026-04-29,931,265,42,0,09:15:00,0,0,0.0,0.0
8,2026-04-30,1217,513,11,0,15:10:00,0,0,0.0,0.0
8,2026-05-04,1130,272,23,0,09:15:00,0,0,0.0,0.0
8,2026-05-05,1043,390,1,0,15:20:00,0,0,0.0,0.0
8,2026-05-06,982,438,100,0,09:15:00,0,0,0.0,0.0
8,2026-05-07,912,365,11,0,09:15:00,0,0,0.0,0.0
8,2026-05-08,1137,327,6,0,15:15:00,0,0,0.0,0.0
8,2026-05-11,1144,455,52,0,15:10:00,0,0,0.0,0.0
8,2026-05-12,1221,357,74,0,15:10:00,0,0,0.0,0.0
8,2026-05-13,811,354,33,0,09:15:00,0,0,0.0,0.0
8,2026-05-14,1181,129,90,0,09:15:00,0,0,0.0,0.0
8,2026-05-15,821,392,15,0,09:15:00,0,0,0.0,0.0
8,2026-05-18,1126,338,8,0,09:15:00,0,0,0.0,0.0
8,2026-05-19,630,368,21,0,09:15:00,0,0,0.0,0.0
8,2026-05-20,741,246,7,0,15:15:00,0,0,0.0,0.0
8,2026-05-21,959,205,18,0,09:15:00,0,0,0.0,0.0
8,2026-05-22,747,123,6,0,09:15:00,0,0,0.0,0.0
8,2026-05-25,781,514,45,0,09:15:00,0,0,0.0,0.0
8,2026-05-26,924,470,50,0,09:15:00,0,0,0.0,0.0
8,2026-05-27,85,23,3,0,15:10:00,0,0,0.0,0.0
8,2026-06-01,0,0,0,0,,8,8,1060.04,0.212
10,2026-01-01,772,260,0,0,,0,0,0.0,0.0
10,2026-01-02,596,582,0,0,,0,0,0.0,0.0
10,2026-01-05,990,352,4,0,09:15:00,0,0,0.0,0.0
10,2026-01-06,1042,318,15,0,09:15:00,0,0,0.0,0.0
10,2026-01-07,822,402,19,0,09:15:00,0,0,0.0,0.0
10,2026-01-08,1393,245,6,0,15:00:00,0,0,0.0,0.0
10,2026-01-09,1064,358,5,0,09:15:00,0,0,0.0,0.0
10,2026-01-12,922,134,8,0,09:20:00,0,0,0.0,0.0
10,2026-01-13,888,292,5,0,09:15:00,0,0,0.0,0.0
10,2026-01-14,525,365,10,0,09:15:00,0,0,0.0,0.0
10,2026-01-16,898,230,20,0,09:15:00,0,0,0.0,0.0
10,2026-01-19,1167,362,4,0,09:15:00,0,0,0.0,0.0
10,2026-01-20,1217,225,88,0,09:15:00,0,0,0.0,0.0
10,2026-01-21,540,184,5,0,09:15:00,0,0,0.0,0.0
10,2026-01-22,1263,199,12,0,09:15:00,0,0,0.0,0.0
10,2026-01-23,77,3,0,0,,0,0,0.0,0.0
10,2026-01-27,137,26,0,0,,0,0,0.0,0.0
10,2026-01-28,991,301,26,0,09:15:00,0,0,0.0,0.0
10,2026-01-29,968,251,16,0,09:15:00,0,0,0.0,0.0
10,2026-01-30,1102,492,10,0,10:35:00,0,0,0.0,0.0
10,2026-02-01,747,946,24,0,09:15:00,0,0,0.0,0.0
10,2026-02-02,1025,721,11,0,11:20:00,0,0,0.0,0.0
10,2026-02-03,50,76,21,0,09:15:00,0,0,0.0,0.0
10,2026-02-04,635,289,19,0,09:15:00,0,0,0.0,0.0
10,2026-02-05,1050,304,3,0,09:15:00,0,0,0.0,0.0
10,2026-02-06,836,187,31,0,09:15:00,0,0,0.0,0.0
10,2026-02-09,643,205,12,0,09:15:00,0,0,0.0,0.0
10,2026-02-10,463,150,11,0,09:15:00,0,0,0.0,0.0
10,2026-02-11,781,270,9,0,09:15:00,0,0,0.0,0.0
10,2026-02-12,1086,343,20,0,09:15:00,0,0,0.0,0.0
10,2026-02-13,813,542,32,0,15:10:00,0,0,0.0,0.0
10,2026-02-16,546,42,19,0,09:15:00,0,0,0.0,0.0
10,2026-02-17,860,197,7,0,09:15:00,0,0,0.0,0.0
10,2026-02-18,571,191,12,0,09:15:00,0,0,0.0,0.0
10,2026-02-19,1048,300,90,0,09:15:00,0,0,0.0,0.0
10,2026-02-20,609,125,17,0,09:15:00,0,0,0.0,0.0
10,2026-02-23,921,169,24,0,09:15:00,0,0,0.0,0.0
10,2026-02-24,1235,193,6,0,15:15:00,0,0,0.0,0.0
10,2026-02-25,88,37,7,0,09:15:00,0,0,0.0,0.0
10,2026-02-26,1043,193,10,0,09:15:00,0,0,0.0,0.0
10,2026-02-27,917,265,54,0,09:15:00,0,0,0.0,0.0
10,2026-03-02,399,691,7,0,15:20:00,0,0,0.0,0.0
10,2026-03-04,300,428,70,0,09:15:00,0,0,0.0,0.0
10,2026-03-05,812,268,138,0,09:15:00,0,0,0.0,0.0
10,2026-03-06,794,365,35,0,09:15:00,0,0,0.0,0.0
10,2026-03-09,219,403,53,0,10:35:00,0,0,0.0,0.0
10,2026-03-10,944,250,22,0,09:15:00,0,0,0.0,0.0
10,2026-03-11,1177,364,82,0,09:15:00,0,0,0.0,0.0
10,2026-03-12,13,43,0,0,,0,0,0.0,0.0
10,2026-03-13,1195,537,84,0,10:35:00,0,0,0.0,0.0
10,2026-03-16,37,28,0,0,,0,0,0.0,0.0
10,2026-03-17,1448,151,52,0,09:15:00,0,0,0.0,0.0
10,2026-03-18,1084,309,32,0,09:15:00,0,0,0.0,0.0
10,2026-03-19,11,8,0,0,,0,0,0.0,0.0
10,2026-03-20,914,261,140,0,09:15:00,0,0,0.0,0.0
10,2026-03-23,1132,585,92,0,10:35:00,0,0,0.0,0.0
10,2026-03-24,13,11,12,0,09:15:00,0,0,0.0,0.0
10,2026-03-25,740,253,87,0,09:15:00,0,0,0.0,0.0
10,2026-03-27,123,7,27,0,11:35:00,0,0,0.0,0.0
10,2026-03-30,806,400,48,0,15:10:00,0,0,0.0,0.0
10,2026-04-01,1133,298,310,0,09:15:00,0,0,0.0,0.0
10,2026-04-02,705,701,9,0,09:15:00,0,0,0.0,0.0
10,2026-04-06,1361,187,69,0,09:15:00,0,0,0.0,0.0
10,2026-04-07,1307,221,33,0,09:15:00,0,0,0.0,0.0
10,2026-04-08,739,378,13,0,09:15:00,0,0,0.0,0.0
10,2026-04-09,258,23,46,0,09:15:00,0,0,0.0,0.0
10,2026-04-10,1058,121,29,0,09:15:00,0,0,0.0,0.0
10,2026-04-13,1204,492,9,0,15:15:00,0,0,0.0,0.0
10,2026-04-15,714,355,29,0,09:15:00,0,0,0.0,0.0
10,2026-04-16,814,273,18,0,09:15:00,0,0,0.0,0.0
10,2026-04-17,788,201,2,0,15:20:00,0,0,0.0,0.0
10,2026-04-20,880,248,39,0,09:15:00,0,0,0.0,0.0
10,2026-04-21,681,345,8,0,09:15:00,0,0,0.0,0.0
10,2026-04-22,578,278,22,0,11:45:00,0,0,0.0,0.0
10,2026-04-23,1045,393,19,0,09:15:00,0,0,0.0,0.0
10,2026-04-24,1410,319,9,0,09:15:00,0,0,0.0,0.0
10,2026-04-27,837,258,25,0,09:15:00,0,0,0.0,0.0
10,2026-04-28,1164,422,11,0,09:15:00,0,0,0.0,0.0
10,2026-04-29,931,265,42,0,09:15:00,0,0,0.0,0.0
10,2026-04-30,1217,513,11,0,15:10:00,0,0,0.0,0.0
10,2026-05-04,1130,272,23,0,09:15:00,0,0,0.0,0.0
10,2026-05-05,1043,390,1,0,15:20:00,0,0,0.0,0.0
10,2026-05-06,982,438,100,0,09:15:00,0,0,0.0,0.0
10,2026-05-07,912,365,11,0,09:15:00,0,0,0.0,0.0
10,2026-05-08,1137,327,6,0,15:15:00,0,0,0.0,0.0
10,2026-05-11,1144,455,52,0,15:10:00,0,0,0.0,0.0
10,2026-05-12,1221,357,74,0,15:10:00,0,0,0.0,0.0
10,2026-05-13,811,354,33,0,09:15:00,0,0,0.0,0.0
10,2026-05-14,1181,129,90,0,09:15:00,0,0,0.0,0.0
10,2026-05-15,821,392,15,0,09:15:00,0,0,0.0,0.0
10,2026-05-18,1126,338,8,0,09:15:00,0,0,0.0,0.0
10,2026-05-19,630,368,21,0,09:15:00,0,0,0.0,0.0
10,2026-05-20,741,246,7,0,15:15:00,0,0,0.0,0.0
10,2026-05-21,959,205,18,0,09:15:00,0,0,0.0,0.0
10,2026-05-22,747,123,6,0,09:15:00,0,0,0.0,0.0
10,2026-05-25,781,514,45,0,09:15:00,0,0,0.0,0.0
10,2026-05-26,924,470,50,0,09:15:00,0,0,0.0,0.0
10,2026-05-27,85,23,3,0,15:10:00,0,0,0.0,0.0
10,2026-06-02,0,0,0,0,,10,10,2368.25,0.474
15,2026-01-01,772,260,0,0,,0,0,0.0,0.0
15,2026-01-02,596,582,0,0,,0,0,0.0,0.0
15,2026-01-05,990,351,0,0,,0,0,0.0,0.0
15,2026-01-06,1041,316,10,0,10:20:00,0,0,0.0,0.0
15,2026-01-07,822,402,19,0,09:15:00,0,0,0.0,0.0
15,2026-01-08,1393,245,6,0,15:00:00,0,0,0.0,0.0
15,2026-01-09,1064,358,5,0,09:15:00,0,0,0.0,0.0
15,2026-01-12,922,134,8,0,09:20:00,0,0,0.0,0.0
15,2026-01-13,888,292,5,0,09:15:00,0,0,0.0,0.0
15,2026-01-14,525,365,10,0,09:15:00,0,0,0.0,0.0
15,2026-01-16,898,230,20,0,09:15:00,0,0,0.0,0.0
15,2026-01-19,1167,362,4,0,09:15:00,0,0,0.0,0.0
15,2026-01-20,1217,225,88,0,09:15:00,0,0,0.0,0.0
15,2026-01-21,540,184,5,0,09:15:00,0,0,0.0,0.0
15,2026-01-22,1263,199,12,0,09:15:00,0,0,0.0,0.0
15,2026-01-23,77,3,0,0,,0,0,0.0,0.0
15,2026-01-27,137,26,0,0,,0,0,0.0,0.0
15,2026-01-28,991,301,26,0,09:15:00,0,0,0.0,0.0
15,2026-01-29,968,251,16,0,09:15:00,0,0,0.0,0.0
15,2026-01-30,1102,492,10,0,10:35:00,0,0,0.0,0.0
15,2026-02-01,747,946,24,0,09:15:00,0,0,0.0,0.0
15,2026-02-02,1025,721,11,0,11:20:00,0,0,0.0,0.0
15,2026-02-03,50,76,21,0,09:15:00,0,0,0.0,0.0
15,2026-02-04,635,289,19,0,09:15:00,0,0,0.0,0.0
15,2026-02-05,1050,304,3,0,09:15:00,0,0,0.0,0.0
15,2026-02-06,836,187,31,0,09:15:00,0,0,0.0,0.0
15,2026-02-09,643,205,12,0,09:15:00,0,0,0.0,0.0
15,2026-02-10,463,150,11,0,09:15:00,0,0,0.0,0.0
15,2026-02-11,781,270,9,0,09:15:00,0,0,0.0,0.0
15,2026-02-12,1086,343,20,0,09:15:00,0,0,0.0,0.0
15,2026-02-13,813,542,32,0,15:10:00,0,0,0.0,0.0
15,2026-02-16,546,42,19,0,09:15:00,0,0,0.0,0.0
15,2026-02-17,860,197,7,0,09:15:00,0,0,0.0,0.0
15,2026-02-18,571,191,12,0,09:15:00,0,0,0.0,0.0
15,2026-02-19,1048,300,90,0,09:15:00,0,0,0.0,0.0
15,2026-02-20,609,125,17,0,09:15:00,0,0,0.0,0.0
15,2026-02-23,921,169,24,0,09:15:00,0,0,0.0,0.0
15,2026-02-24,1235,193,6,0,15:15:00,0,0,0.0,0.0
15,2026-02-25,88,37,7,0,09:15:00,0,0,0.0,0.0
15,2026-02-26,1043,193,10,0,09:15:00,0,0,0.0,0.0
15,2026-02-27,917,265,54,0,09:15:00,0,0,0.0,0.0
15,2026-03-02,399,691,7,0,15:20:00,0,0,0.0,0.0
15,2026-03-04,300,428,70,0,09:15:00,0,0,0.0,0.0
15,2026-03-05,812,268,138,0,09:15:00,0,0,0.0,0.0
15,2026-03-06,794,365,35,0,09:15:00,0,0,0.0,0.0
15,2026-03-09,219,403,53,0,10:35:00,0,0,0.0,0.0
15,2026-03-10,944,250,22,0,09:15:00,0,0,0.0,0.0
15,2026-03-11,1177,364,82,0,09:15:00,0,0,0.0,0.0
15,2026-03-12,13,43,0,0,,0,0,0.0,0.0
15,2026-03-13,1195,537,84,0,10:35:00,0,0,0.0,0.0
15,2026-03-16,37,28,0,0,,0,0,0.0,0.0
15,2026-03-17,1448,151,52,0,09:15:00,0,0,0.0,0.0
15,2026-03-18,1084,309,32,0,09:15:00,0,0,0.0,0.0
15,2026-03-19,11,8,0,0,,0,0,0.0,0.0
15,2026-03-20,914,261,140,0,09:15:00,0,0,0.0,0.0
15,2026-03-23,1132,585,92,0,10:35:00,0,0,0.0,0.0
15,2026-03-24,13,11,12,0,09:15:00,0,0,0.0,0.0
15,2026-03-25,740,253,87,0,09:15:00,0,0,0.0,0.0
15,2026-03-27,123,7,27,0,11:35:00,0,0,0.0,0.0
15,2026-03-30,806,400,48,0,15:10:00,0,0,0.0,0.0
15,2026-04-01,1133,298,310,0,09:15:00,0,0,0.0,0.0
15,2026-04-02,705,701,9,0,09:15:00,0,0,0.0,0.0
15,2026-04-06,1361,187,69,0,09:15:00,0,0,0.0,0.0
15,2026-04-07,1307,221,33,0,09:15:00,0,0,0.0,0.0
15,2026-04-08,739,378,13,0,09:15:00,0,0,0.0,0.0
15,2026-04-09,258,23,46,0,09:15:00,0,0,0.0,0.0
15,2026-04-10,1058,121,29,0,09:15:00,0,0,0.0,0.0
15,2026-04-13,1204,492,9,0,15:15:00,0,0,0.0,0.0
15,2026-04-15,714,355,29,0,09:15:00,0,0,0.0,0.0
15,2026-04-16,814,273,18,0,09:15:00,0,0,0.0,0.0
15,2026-04-17,788,201,2,0,15:20:00,0,0,0.0,0.0
15,2026-04-20,880,248,39,0,09:15:00,0,0,0.0,0.0
15,2026-04-21,681,345,8,0,09:15:00,0,0,0.0,0.0
15,2026-04-22,578,278,22,0,11:45:00,0,0,0.0,0.0
15,2026-04-23,1045,393,19,0,09:15:00,0,0,0.0,0.0
15,2026-04-24,1410,319,9,0,09:15:00,0,0,0.0,0.0
15,2026-04-27,837,258,25,0,09:15:00,0,0,0.0,0.0
15,2026-04-28,1164,422,11,0,09:15:00,0,0,0.0,0.0
15,2026-04-29,931,265,42,0,09:15:00,0,0,0.0,0.0
15,2026-04-30,1217,513,11,0,15:10:00,0,0,0.0,0.0
15,2026-05-04,1130,272,23,0,09:15:00,0,0,0.0,0.0
15,2026-05-05,1043,390,1,0,15:20:00,0,0,0.0,0.0
15,2026-05-06,982,438,100,0,09:15:00,0,0,0.0,0.0
15,2026-05-07,912,365,11,0,09:15:00,0,0,0.0,0.0
15,2026-05-08,1137,327,6,0,15:15:00,0,0,0.0,0.0
15,2026-05-11,1144,455,52,0,15:10:00,0,0,0.0,0.0
15,2026-05-12,1221,357,74,0,15:10:00,0,0,0.0,0.0
15,2026-05-13,811,354,33,0,09:15:00,0,0,0.0,0.0
15,2026-05-14,1181,129,90,0,09:15:00,0,0,0.0,0.0
15,2026-05-15,821,392,15,0,09:15:00,0,0,0.0,0.0
15,2026-05-18,1126,338,8,0,09:15:00,0,0,0.0,0.0
15,2026-05-19,630,368,21,0,09:15:00,0,0,0.0,0.0
15,2026-05-20,741,246,7,0,15:15:00,0,0,0.0,0.0
15,2026-05-21,959,205,18,0,09:15:00,0,0,0.0,0.0
15,2026-05-22,747,123,6,0,09:15:00,0,0,0.0,0.0
15,2026-05-25,781,514,45,0,09:15:00,0,0,0.0,0.0
15,2026-05-26,924,470,50,0,09:15:00,0,0,0.0,0.0
15,2026-05-27,85,23,3,0,15:10:00,0,0,0.0,0.0
15,2026-06-02,0,0,0,0,,15,15,4068.93,0.814
20,2026-01-01,772,260,0,0,,0,0,0.0,0.0
20,2026-01-02,596,582,0,0,,0,0,0.0,0.0
20,2026-01-05,990,351,0,0,,0,0,0.0,0.0
20,2026-01-06,1041,316,0,0,,0,0,0.0,0.0
20,2026-01-07,821,399,14,0,11:45:00,0,0,0.0,0.0
20,2026-01-08,1393,245,6,0,15:00:00,0,0,0.0,0.0
20,2026-01-09,1064,358,5,0,09:15:00,0,0,0.0,0.0
20,2026-01-12,922,134,8,0,09:20:00,0,0,0.0,0.0
20,2026-01-13,888,292,5,0,09:15:00,0,0,0.0,0.0
20,2026-01-14,525,365,10,0,09:15:00,0,0,0.0,0.0
20,2026-01-16,898,230,20,0,09:15:00,0,0,0.0,0.0
20,2026-01-19,1167,362,4,0,09:15:00,0,0,0.0,0.0
20,2026-01-20,1217,225,88,0,09:15:00,0,0,0.0,0.0
20,2026-01-21,540,184,5,0,09:15:00,0,0,0.0,0.0
20,2026-01-22,1263,199,12,0,09:15:00,0,0,0.0,0.0
20,2026-01-23,77,3,0,0,,0,0,0.0,0.0
20,2026-01-27,137,26,0,0,,0,0,0.0,0.0
20,2026-01-28,991,301,26,0,09:15:00,0,0,0.0,0.0
20,2026-01-29,968,251,16,0,09:15:00,0,0,0.0,0.0
20,2026-01-30,1102,492,10,0,10:35:00,0,0,0.0,0.0
20,2026-02-01,747,946,24,0,09:15:00,0,0,0.0,0.0
20,2026-02-02,1025,721,11,0,11:20:00,0,0,0.0,0.0
20,2026-02-03,50,76,21,0,09:15:00,0,0,0.0,0.0
20,2026-02-04,635,289,19,0,09:15:00,0,0,0.0,0.0
20,2026-02-05,1050,304,3,0,09:15:00,0,0,0.0,0.0
20,2026-02-06,836,187,31,0,09:15:00,0,0,0.0,0.0
20,2026-02-09,643,205,12,0,09:15:00,0,0,0.0,0.0
20,2026-02-10,463,150,11,0,09:15:00,0,0,0.0,0.0
20,2026-02-11,781,270,9,0,09:15:00,0,0,0.0,0.0
20,2026-02-12,1086,343,20,0,09:15:00,0,0,0.0,0.0
20,2026-02-13,813,542,32,0,15:10:00,0,0,0.0,0.0
20,2026-02-16,546,42,19,0,09:15:00,0,0,0.0,0.0
20,2026-02-17,860,197,7,0,09:15:00,0,0,0.0,0.0
20,2026-02-18,571,191,12,0,09:15:00,0,0,0.0,0.0
20,2026-02-19,1048,300,90,0,09:15:00,0,0,0.0,0.0
20,2026-02-20,609,125,17,0,09:15:00,0,0,0.0,0.0
20,2026-02-23,921,169,24,0,09:15:00,0,0,0.0,0.0
20,2026-02-24,1235,193,6,0,15:15:00,0,0,0.0,0.0
20,2026-02-25,88,37,7,0,09:15:00,0,0,0.0,0.0
20,2026-02-26,1043,193,10,0,09:15:00,0,0,0.0,0.0
20,2026-02-27,917,265,54,0,09:15:00,0,0,0.0,0.0
20,2026-03-02,399,691,7,0,15:20:00,0,0,0.0,0.0
20,2026-03-04,300,428,70,0,09:15:00,0,0,0.0,0.0
20,2026-03-05,812,268,138,0,09:15:00,0,0,0.0,0.0
20,2026-03-06,794,365,35,0,09:15:00,0,0,0.0,0.0
20,2026-03-09,219,403,53,0,10:35:00,0,0,0.0,0.0
20,2026-03-10,944,250,22,0,09:15:00,0,0,0.0,0.0
20,2026-03-11,1177,364,82,0,09:15:00,0,0,0.0,0.0
20,2026-03-12,13,43,0,0,,0,0,0.0,0.0
20,2026-03-13,1195,537,84,0,10:35:00,0,0,0.0,0.0
20,2026-03-16,37,28,0,0,,0,0,0.0,0.0
20,2026-03-17,1448,151,52,0,09:15:00,0,0,0.0,0.0
20,2026-03-18,1084,309,32,0,09:15:00,0,0,0.0,0.0
20,2026-03-19,11,8,0,0,,0,0,0.0,0.0
20,2026-03-20,914,261,140,0,09:15:00,0,0,0.0,0.0
20,2026-03-23,1132,585,92,0,10:35:00,0,0,0.0,0.0
20,2026-03-24,13,11,12,0,09:15:00,0,0,0.0,0.0
20,2026-03-25,740,253,87,0,09:15:00,0,0,0.0,0.0
20,2026-03-27,123,7,27,0,11:35:00,0,0,0.0,0.0
20,2026-03-30,806,400,48,0,15:10:00,0,0,0.0,0.0
20,2026-04-01,1133,298,310,0,09:15:00,0,0,0.0,0.0
20,2026-04-02,705,701,9,0,09:15:00,0,0,0.0,0.0
20,2026-04-06,1361,187,69,0,09:15:00,0,0,0.0,0.0
20,2026-04-07,1307,221,33,0,09:15:00,0,0,0.0,0.0
20,2026-04-08,739,378,13,0,09:15:00,0,0,0.0,0.0
20,2026-04-09,258,23,46,0,09:15:00,0,0,0.0,0.0
20,2026-04-10,1058,121,29,0,09:15:00,0,0,0.0,0.0
20,2026-04-13,1204,492,9,0,15:15:00,0,0,0.0,0.0
20,2026-04-15,714,355,29,0,09:15:00,0,0,0.0,0.0
20,2026-04-16,814,273,18,0,09:15:00,0,0,0.0,0.0
20,2026-04-17,788,201,2,0,15:20:00,0,0,0.0,0.0
20,2026-04-20,880,248,39,0,09:15:00,0,0,0.0,0.0
20,2026-04-21,681,345,8,0,09:15:00,0,0,0.0,0.0
20,2026-04-22,578,278,22,0,11:45:00,0,0,0.0,0.0
20,2026-04-23,1045,393,19,0,09:15:00,0,0,0.0,0.0
20,2026-04-24,1410,319,9,0,09:15:00,0,0,0.0,0.0
20,2026-04-27,837,258,25,0,09:15:00,0,0,0.0,0.0
20,2026-04-28,1164,422,11,0,09:15:00,0,0,0.0,0.0
20,2026-04-29,931,265,42,0,09:15:00,0,0,0.0,0.0
20,2026-04-30,1217,513,11,0,15:10:00,0,0,0.0,0.0
20,2026-05-04,1130,272,23,0,09:15:00,0,0,0.0,0.0
20,2026-05-05,1043,390,1,0,15:20:00,0,0,0.0,0.0
20,2026-05-06,982,438,100,0,09:15:00,0,0,0.0,0.0
20,2026-05-07,912,365,11,0,09:15:00,0,0,0.0,0.0
20,2026-05-08,1137,327,6,0,15:15:00,0,0,0.0,0.0
20,2026-05-11,1144,455,52,0,15:10:00,0,0,0.0,0.0
20,2026-05-12,1221,357,74,0,15:10:00,0,0,0.0,0.0
20,2026-05-13,811,354,33,0,09:15:00,0,0,0.0,0.0
20,2026-05-14,1181,129,90,0,09:15:00,0,0,0.0,0.0
20,2026-05-15,821,392,15,0,09:15:00,0,0,0.0,0.0
20,2026-05-18,1126,338,8,0,09:15:00,0,0,0.0,0.0
20,2026-05-19,630,368,21,0,09:15:00,0,0,0.0,0.0
20,2026-05-20,741,246,7,0,15:15:00,0,0,0.0,0.0
20,2026-05-21,959,205,18,0,09:15:00,0,0,0.0,0.0
20,2026-05-22,747,123,6,0,09:15:00,0,0,0.0,0.0
20,2026-05-25,781,514,45,0,09:15:00,0,0,0.0,0.0
20,2026-05-26,924,470,50,0,09:15:00,0,0,0.0,0.0
20,2026-05-27,85,23,3,0,15:10:00,0,0,0.0,0.0
20,2026-06-02,0,0,0,0,,20,20,5394.81,1.079
